Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Alexander Hack,Germany,1. FSV Mainz 05,CB,42,09/13/2015,2019,69,193 cm,88 kg,Left,09-08-1993,23,Medium / Medium,3,2,65,59,64,65,70,67,63,32,66,53,63,50,74,72,67,75,54,78,46,49,67,71,44,23,21,39,31,45,22
Gerrit Holtmann,Germany,1. FSV Mainz 05,LM/LW,38,07-01-2016,2020,69,183 cm,77 kg,Left,03/25/1995,22,High / Medium,3,3,69,71,22,25,27,34,62,62,29,60,58,68,63,55,92,92,64,63,69,73,55,41,75,62,60,58,36,60,49
Suat Serdar,Germany,1. FSV Mainz 05,CM/CDM,45,07-07-2015,2021,68,183 cm,75 kg,Right,04-11-1997,19,Medium / Medium,3,2,72,69,63,65,69,78,67,63,65,65,62,57,72,67,62,66,69,76,67,68,67,60,63,40,44,42,45,44,40
Besar Halimi,Kosovo,1. FSV Mainz 05,CAM/RM,30,07-12-2015,2019,68,169 cm,68 kg,Left,12-12-1994,22,Medium / Medium,3,3,72,76,34,32,47,66,58,58,50,63,45,62,64,58,79,68,68,33,92,90,65,33,63,59,68,68,65,52,61
Philipp Klement,Germany,1. FSV Mainz 05,CAM,47,09/13/2015,2018,65,174 cm,71 kg,Left,09-09-1992,24,Medium / Medium,3,3,69,70,38,34,30,53,55,56,57,65,51,67,69,66,53,55,63,51,79,79,68,48,76,53,70,77,74,49,52
Jannik Huth,Germany,1. FSV Mainz 05,GK,33,07-01-2015,2020,64,185 cm,80 kg,Right,04/15/1994,22,Medium / Medium,4,1,21,20,12,11,14,37,57,12,25,39,33,9,26,21,54,55,28,60,44,50,74,10,25,16,14,22,8,24,15
Devante Parker,Germany,1. FSV Mainz 05,RM/RWB,29,06/23/2014,2019,64,175 cm,68 kg,Right,03/16/1996,21,Medium / Medium,3,3,64,70,38,36,41,63,60,58,35,55,42,59,62,53,78,77,59,47,78,78,69,53,65,50,61,57,43,56,62
Mounir Bouziane,France,1. FSV Mainz 05,ST,41,01/22/2017,2017,64,182 cm,82 kg,Left,02-05-1991,26,Medium / Medium,3,2,64,69,19,23,21,46,58,62,18,55,47,59,64,42,77,79,55,68,73,74,66,53,68,60,49,53,31,55,62
Aaron Seydel,Germany,1. FSV Mainz 05,ST,36,11/27/2016,2021,63,199 cm,90 kg,Left,02-07-1996,21,Medium / Medium,4,2,63,60,23,22,28,55,53,60,19,49,50,34,53,35,53,68,62,77,31,49,67,70,64,65,56,34,31,64,57
Florian M??ller,Germany,1. FSV Mainz 05,GK,46,07-01-2016,2019,61,192 cm,85 kg,Left,11/13/1997,19,Medium / Medium,3,1,18,14,11,12,11,25,57,10,18,34,33,12,25,22,43,42,26,62,42,42,55,11,23,11,12,13,12,19,10
Marin ??verko,Croatia,1. FSV Mainz 05,LB,19,01/17/2017,2021,59,187 cm,81 kg,Left,02-04-1998,19,Medium / Medium,3,2,59,56,56,55,62,65,56,33,59,36,37,59,58,49,63,68,53,72,55,59,47,55,47,20,28,46,39,38,23
Stefan Aigner,Germany,1860 M??nchen,LW,29,07/30/2016,2020,76,183 cm,73 kg,Right,08/20/1987,29,Medium / Medium,4,3,74,76,30,36,37,62,76,77,54,75,69,74,74,67,79,86,68,64,72,77,76,74,71,72,62,59,63,61,68
Abdoulaye Ba,Senegal,1860 M??nchen,CB,46,07-01-2010,2018,75,197 cm,79 kg,Right,01-01-1991,26,Low / Medium,2,2,53,35,76,68,76,81,66,25,77,40,55,35,58,41,66,62,67,77,31,39,73,81,58,22,50,36,59,68,30
Victor Andrade,Brazil,1860 M??nchen,RW/RM,31,07-11-2014,2019,73,177 cm,70 kg,Right,09/30/1995,21,High / Medium,4,3,77,80,28,27,31,60,71,63,34,58,70,64,64,57,92,91,71,32,87,91,62,53,77,65,67,66,66,71,68
Amilton,Brazil,1860 M??nchen,RW,30,01/26/2017,2020,72,172 cm,68 kg,Right,08-12-1989,27,High / Medium,3,4,70,75,27,30,27,72,71,75,41,58,61,67,59,42,90,90,74,58,80,74,47,43,80,69,61,65,42,62,55
Christian Gytkj??r,Denmark,1860 M??nchen,ST,9,01/27/2017,2019,72,185 cm,77 kg,Right,05-06-1990,26,Medium / Medium,4,2,69,68,16,19,16,68,70,78,32,61,71,59,57,48,73,73,66,70,66,72,72,68,72,72,69,61,56,79,64
Sebastian Boenisch,Poland,1860 M??nchen,RCB,6,10-06-2016,2018,72,191 cm,90 kg,Right,02-01-1987,30,Medium / Medium,3,2,60,59,67,71,73,83,70,58,67,46,60,70,64,58,64,74,72,85,50,33,63,71,84,32,66,65,60,49,62
Michael Liendl,Austria,1860 M??nchen,CAM/CM/RM,10,08/26/2015,2017,72,175 cm,74 kg,Left,10/25/1985,31,Medium / Medium,3,3,74,68,41,53,49,56,69,64,55,74,73,69,73,72,66,54,66,58,72,75,71,46,74,68,76,81,74,82,69
Sascha M??lders,Germany,1860 M??nchen,ST,13,01-01-2016,2018,71,187 cm,82 kg,Left,03/20/1985,32,Medium / High,3,2,66,65,20,19,24,81,72,73,29,63,63,56,62,46,66,69,74,82,57,62,76,74,75,70,57,70,52,65,64
Ivica Olic,Croatia,1860 M??nchen,ST,40,07/27/2016,2017,71,182 cm,85 kg,Left,09/14/1979,37,High / High,4,3,68,66,21,34,26,83,73,72,55,62,75,49,63,55,62,69,80,75,72,70,69,68,80,69,73,62,63,73,75
Karim Matmour,Algeria,1860 M??nchen,RM/CAM,8,07-01-2016,2018,70,181 cm,75 kg,Right,06/25/1985,31,High / Medium,3,3,72,73,21,25,30,30,69,66,29,69,65,66,71,53,73,71,70,53,72,75,67,58,61,60,66,63,61,60,72
Fanol P??rdedaj,Kosovo,1860 M??nchen,CDM/RB,5,07/27/2016,2019,69,173 cm,70 kg,Right,07/16/1991,25,Medium / High,3,2,66,64,66,68,67,84,66,57,69,56,66,48,66,63,81,66,90,71,76,77,76,56,58,43,50,44,51,32,50
Jan Zimmermann,Germany,1860 M??nchen,GK,21,07-01-2016,2018,69,190 cm,86 kg,Left,04/19/1985,31,Medium / Medium,3,1,23,15,13,14,12,44,68,11,15,17,13,16,27,24,43,50,39,69,35,39,65,14,22,15,12,14,13,23,15
Daniel Adlung,Germany,1860 M??nchen,CM/CDM,11,07-01-2013,2018,69,180 cm,78 kg,Right,10-01-1987,29,Medium / Medium,4,3,70,71,45,25,52,66,69,68,54,72,67,64,70,62,73,74,90,72,82,71,67,53,75,65,69,67,61,70,64
Jan Mauersberger,Germany,1860 M??nchen,CB,2,01/22/2016,2018,69,194 cm,93 kg,Left,06/17/1985,31,Medium / Medium,4,2,49,20,68,69,71,71,63,22,60,45,61,27,58,44,35,42,61,82,39,33,53,77,46,22,23,21,25,33,26
Ribamar,Brazil,1860 M??nchen,ST,12,07/29/2016,2021,68,184 cm,81 kg,Left,05/21/1997,19,Medium / Medium,2,3,62,61,18,14,21,28,55,69,18,57,54,38,60,34,84,80,60,80,66,76,65,61,70,72,52,39,35,68,41
Levent Ay??i??ek,Germany,1860 M??nchen,LM/RW,33,07-01-2012,2018,68,169 cm,67 kg,Right,02/14/1994,23,Medium / Medium,3,3,73,74,33,33,32,55,60,64,48,63,60,70,64,58,78,74,63,53,93,79,63,40,62,52,55,66,76,47,54
Stefan Ortega,Germany,1860 M??nchen,GK,24,07-01-2014,2017,68,186 cm,89 kg,Right,11-06-1992,24,Medium / Medium,4,1,46,20,13,15,12,29,67,10,27,13,35,18,38,49,49,53,27,71,54,42,70,20,23,15,12,16,12,24,13
Filip Stojkovic,Montenegro,1860 M??nchen,RB/CDM,22,07-09-2016,2021,67,180 cm,76 kg,Right,01/22/1993,24,High / Medium,3,3,59,66,55,73,64,51,59,59,56,47,56,74,68,49,69,75,71,67,72,68,66,67,42,30,32,67,54,36,36
Maximilian Wittek,Germany,1860 M??nchen,RM,3,07-01-2014,2017,67,172 cm,70 kg,Left,08/21/1995,21,High / Medium,2,2,68,66,59,67,64,71,63,59,59,49,66,68,65,55,79,75,77,63,84,77,66,58,74,56,70,67,62,42,56
Daylon Claasen,South Africa,1860 M??nchen,RM/CAM,7,07-01-2014,2017,66,170 cm,65 kg,Right,01/28/1990,27,High / High,3,3,65,70,59,59,60,71,55,62,59,61,59,56,62,55,83,78,87,53,91,82,66,59,51,45,48,67,60,72,61
Kai B??low,Germany,1860 M??nchen,LCM,4,07-01-2010,2017,66,188 cm,81 kg,Right,05/31/1986,30,Medium / Medium,3,2,61,47,58,58,67,71,59,53,70,58,56,52,62,63,46,59,72,75,47,48,71,68,52,34,34,38,32,35,36
Romuald Lacazette,France,1860 M??nchen,RCM,38,07/18/2015,2017,65,175 cm,74 kg,Right,01-03-1994,23,Medium / High,3,2,66,59,55,52,67,77,56,42,59,62,49,44,70,61,74,78,72,78,77,72,86,76,69,42,52,40,43,47,38
Kriszti??n Simon,Hungary,1860 M??nchen,RM/LM,14,02-02-2015,2018,65,176 cm,67 kg,Right,06-10-1991,25,Medium / Medium,3,3,62,64,19,34,25,34,62,68,28,59,53,61,62,51,79,83,61,37,76,76,52,31,54,62,56,62,56,56,51
Marnon Busch,Germany,1860 M??nchen,RB/RM,16,08/23/2014,2018,64,182 cm,80 kg,Right,12-08-1994,22,Medium / Medium,3,2,63,64,57,59,64,77,62,50,57,40,50,66,60,54,79,86,64,69,63,60,56,53,69,37,39,42,37,36,34
Lumor Agbenyenu,Ghana,1860 M??nchen,LM,43,01/31/2016,2021,63,175 cm,70 kg,Left,08-10-1996,20,Medium / Medium,3,2,64,67,53,56,60,57,63,55,60,46,54,51,54,42,78,77,80,66,80,76,90,60,61,51,44,55,32,43,42
Felix Uduokhai,Germany,1860 M??nchen,LCB,17,01/13/2016,2019,62,192 cm,78 kg,Left,09-09-1997,19,Medium / Medium,3,2,59,40,58,59,61,66,56,30,60,42,58,35,51,54,61,64,56,71,60,59,68,56,62,26,35,34,31,38,18
Nico Karger,Germany,1860 M??nchen,LM/ST,18,12-04-2015,2019,60,183 cm,79 kg,Right,02-01-1993,24,Medium / Medium,4,2,61,58,12,18,26,56,58,51,32,44,46,56,59,53,74,74,68,67,66,59,61,51,62,54,49,38,28,49,46
Franck Boya,Cameroon,1860 M??nchen,CM/CDM/RM,44,01/31/2017,2018,59,193 cm,78 kg,Right,07-01-1996,20,Medium / Medium,4,2,61,54,45,58,63,65,58,39,53,55,48,43,64,63,64,69,64,77,48,54,67,60,68,40,47,43,40,50,31
Niklas S??le,Germany,1899 Hoffenheim,RCB,25,05-11-2013,2019,81,195 cm,95 kg,Right,09-03-1995,21,Medium / Medium,3,2,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29
Oliver Baumann,Germany,1899 Hoffenheim,GK,1,07-01-2014,2021,80,187 cm,82 kg,Right,06-02-1990,26,Medium / Medium,3,1,17,19,10,14,18,32,78,10,21,41,52,14,30,25,47,51,32,64,43,45,69,16,21,11,13,12,11,22,11
Sebastian Rudy,Germany,1899 Hoffenheim,CM,6,08/24/2010,2017,79,179 cm,74 kg,Right,02/28/1990,27,Medium / Medium,3,3,80,78,64,70,70,58,79,70,77,80,76,73,81,79,74,68,78,65,73,79,65,59,71,63,72,78,76,71,66
Andrej Kramaric,Croatia,1899 Hoffenheim,LS,27,01/16/2015,2020,78,177 cm,73 kg,Right,06/19/1991,25,Medium / Medium,4,3,80,81,20,26,20,73,79,81,21,59,75,70,68,50,78,69,76,67,75,78,69,69,79,79,76,68,71,79,76
Kevin Vogt,Germany,1899 Hoffenheim,CB,22,07-01-2016,2020,78,194 cm,85 kg,Right,09/23/1991,25,Medium / Medium,3,2,71,67,75,73,80,80,74,55,76,67,71,60,76,75,66,76,77,86,45,59,55,77,78,50,57,50,62,53,51
Sandro Wagner,Germany,1899 Hoffenheim,RS,14,07-01-2016,2019,78,194 cm,87 kg,Right,11/29/1987,29,Medium / Medium,4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75
Nadiem Amiri,Germany,1899 Hoffenheim,RCM,18,08-01-2014,2018,77,180 cm,72 kg,Right,10/27/1996,20,Medium / Medium,3,4,79,80,45,44,56,38,72,69,60,77,69,73,79,73,78,69,77,59,75,82,66,42,70,65,70,76,71,65,65
Kerem Demirbay,Germany,1899 Hoffenheim,LCM,13,07/13/2016,2021,77,185 cm,80 kg,Left,07-03-1993,23,High / Medium,3,4,79,79,46,53,59,69,75,71,57,78,73,72,80,74,64,66,72,71,68,75,72,46,73,71,70,74,76,67,59
Pavel Kader??bek,Czech Republic,1899 Hoffenheim,RWB,3,07-01-2015,2019,78,182 cm,81 kg,Right,04/25/1992,24,High / Medium,2,2,76,74,74,75,76,75,76,55,69,64,71,83,75,69,77,85,84,76,67,68,68,69,66,56,57,54,52,54,57
Mark Uth,Germany,1899 Hoffenheim,ST/RM,19,07-02-2015,2018,77,185 cm,70 kg,Left,08/24/1991,25,Medium / High,2,3,77,76,26,25,28,61,79,80,39,70,70,67,72,68,76,75,70,67,68,74,80,71,77,77,65,60,57,72,72
Benjamin H??bner,Germany,1899 Hoffenheim,LCB,21,07-01-2016,2020,77,193 cm,82 kg,Left,07-04-1989,27,Medium / Medium,2,2,63,58,78,78,81,74,76,41,78,51,59,47,57,49,54,55,62,78,36,48,60,81,52,20,22,40,42,50,45
Eugen Polanski,Poland,1899 Hoffenheim,CDM/CM,8,01/25/2013,2018,77,183 cm,78 kg,Right,03/17/1986,31,Medium / Medium,4,2,74,65,74,77,78,88,79,68,80,69,77,67,74,71,63,55,78,78,64,64,78,67,79,63,81,74,71,79,71
Fabian Sch??r,Switzerland,1899 Hoffenheim,CB,5,07-01-2015,2019,76,186 cm,84 kg,Right,12/20/1991,25,High / Medium,4,2,69,65,72,75,77,72,73,61,74,70,60,65,75,76,63,55,74,78,61,67,86,83,76,55,65,65,66,80,53
Ermin Bicakcic,Bosnia Herzegovina,1899 Hoffenheim,CB,4,07-01-2014,2020,76,185 cm,85 kg,Right,01/24/1990,27,Medium / Medium,3,2,58,35,76,76,78,87,72,33,74,41,60,38,63,59,61,64,62,83,63,52,65,76,59,24,45,32,28,39,42
Lukas Rupp,Germany,1899 Hoffenheim,RM/CM,7,07-01-2016,2020,76,178 cm,73 kg,Right,01-08-1991,26,High / Medium,3,3,79,78,63,69,72,63,74,68,64,76,70,74,79,74,74,73,87,59,82,77,66,45,75,64,67,73,60,63,63
Pirmin Schwegler,Switzerland,1899 Hoffenheim,CDM/CM,16,07-01-2014,2017,76,178 cm,74 kg,Right,03-09-1987,30,Medium / Medium,4,2,75,74,73,73,73,68,75,68,78,76,80,71,80,76,64,55,74,66,74,74,76,68,77,61,77,60,74,66,65
Jeremy Toljan,Germany,1899 Hoffenheim,LB/LM,15,04/27/2013,2018,74,182 cm,76 kg,Right,08-08-1994,22,Medium / Medium,4,2,70,68,74,73,74,62,71,56,73,48,58,72,72,60,77,79,69,73,70,69,84,62,39,34,33,39,32,39,37
Steven Zuber,Switzerland,1899 Hoffenheim,LWB,17,08/14/2014,2020,74,181 cm,79 kg,Right,08/17/1991,25,High / Medium,4,3,76,76,49,34,59,69,72,74,59,72,66,67,70,61,78,79,78,77,61,76,63,58,80,63,79,78,66,55,57
????m Szalai,Hungary,1899 Hoffenheim,ST,28,07-04-2014,2018,74,193 cm,87 kg,Right,12-09-1987,29,Medium / Medium,3,3,73,70,27,13,41,74,75,75,41,65,73,49,72,48,46,49,62,87,59,62,64,81,82,73,64,58,42,76,68
Danilo,Brazil,1899 Hoffenheim,LB,12,01-04-2017,2017,72,170 cm,72 kg,Left,10/29/1991,25,High / Medium,3,3,70,70,69,71,70,72,70,59,68,53,64,68,67,62,76,75,79,64,83,81,78,63,52,49,56,55,49,42,47
Marco Terrazzino,Germany,1899 Hoffenheim,LM/CAM,23,07-01-2016,2018,71,176 cm,74 kg,Right,04/15/1991,25,Medium / Medium,3,3,72,74,22,28,32,58,67,67,43,68,56,69,72,62,77,74,65,59,80,81,60,51,66,62,66,70,64,59,70
Alexander Stolz,Germany,1899 Hoffenheim,GK,33,08/21/2013,2018,66,189 cm,89 kg,Right,10/13/1983,33,Medium / Medium,2,1,22,14,9,10,19,40,58,12,22,25,50,12,23,38,48,46,41,64,32,50,67,11,23,15,14,9,14,21,14
Philipp Ochs,Germany,1899 Hoffenheim,LM/LB,30,07-01-2015,2019,65,174 cm,73 kg,Left,04/17/1997,19,Medium / Medium,3,3,68,66,42,45,48,47,58,57,48,56,55,64,68,57,77,69,61,56,85,78,68,46,63,59,52,56,41,63,53
Dennis Geiger,Germany,1899 Hoffenheim,CM/LB,32,07-01-2016,2019,57,172 cm,65 kg,Right,06-10-1998,18,Medium / Medium,3,2,54,56,44,50,49,40,58,46,45,55,46,46,66,65,60,64,60,39,77,69,57,30,54,38,40,50,48,40,45
Gregor Kobel,Switzerland,1899 Hoffenheim,GK,36,07-01-2016,2020,54,193 cm,90 kg,Right,12-06-1997,19,Medium / Medium,2,1,12,13,5,15,15,24,37,7,14,44,35,13,16,24,26,26,21,68,24,34,34,13,21,6,8,13,12,12,5
Stefan Posch,Austria,1899 Hoffenheim,CB,38,02/18/2017,2018,54,188 cm,76 kg,Right,05/14/1997,19,Medium / Medium,3,2,39,28,51,62,61,48,49,29,49,32,38,25,42,35,48,46,64,56,59,42,72,50,42,23,25,26,24,38,28
Everton Andr??o,Brazil,A. Minas G.,RDM,6,01-01-2015,2020,76,177 cm,75 kg,Right,02/29/1984,33,High / High,4,2,77,75,71,66,77,81,71,54,77,73,63,75,73,74,69,68,88,71,77,78,67,56,72,56,46,48,73,61,58
Sim??o Donatinho,Brazil,A. Minas G.,GK,1,01-01-2015,2020,75,188 cm,82 kg,Left,02/29/1984,33,Medium / Medium,2,1,25,12,10,13,10,42,75,8,15,58,61,12,20,20,41,46,32,60,48,58,69,12,20,10,14,20,10,29,11
??dundo Oliveira,Brazil,A. Minas G.,LCB,3,02-01-2011,2020,74,183 cm,79 kg,Right,02/29/1992,25,Medium / Medium,2,2,51,45,74,72,77,76,71,35,72,54,62,51,67,66,55,56,61,82,57,54,78,71,53,41,52,41,42,43,54
Kel Perinho,Brazil,A. Minas G.,RCB,4,01-01-2015,2020,74,192 cm,79 kg,Right,02/29/1984,33,Low / Medium,3,2,67,59,73,71,77,71,58,26,73,59,71,51,74,74,40,66,59,85,45,43,42,75,60,36,54,57,73,48,52
Evandro Rochedo,Brazil,A. Minas G.,ST,9,01-01-2015,2020,73,187 cm,82 kg,Right,02/29/1984,33,Medium / Medium,4,3,74,70,39,45,44,58,77,75,37,54,85,57,64,55,58,56,43,84,53,59,54,64,79,75,74,63,72,72,73
Jess?? Ledeiro,Brazil,A. Minas G.,CAM,10,06/16/2016,2020,72,174 cm,73 kg,Right,02/29/1988,29,High / Medium,3,4,73,71,37,35,46,48,76,71,52,75,81,72,73,75,67,71,78,47,81,65,72,46,62,64,56,73,71,74,68
Clayton Fildeiras,Brazil,A. Minas G.,LAM,11,08/22/2016,2020,72,172 cm,69 kg,Right,02/29/1984,33,High / Medium,4,3,75,72,50,48,53,80,75,62,63,72,71,56,75,65,66,76,80,66,75,73,72,62,77,66,68,71,74,77,56
Wellington Sabr??o,Brazil,A. Minas G.,LB,5,01-01-2015,2020,72,185 cm,81 kg,Left,02/29/1984,33,Medium / Medium,3,2,50,44,69,76,77,77,55,40,67,42,47,51,66,74,63,66,46,81,55,48,72,74,72,33,45,54,42,71,40
Marlion Sim??es,Brazil,A. Minas G.,LB/CM,13,02-01-2016,2020,71,180 cm,75 kg,Left,02/29/1992,25,Medium / Medium,4,3,66,72,57,71,66,64,73,62,73,63,60,65,61,42,85,86,79,67,69,76,80,56,73,50,51,58,47,55,60
Alex das Freitas,Brazil,A. Minas G.,LDM,8,01-01-2015,2020,71,172 cm,76 kg,Right,02/29/1988,29,Medium / High,3,2,68,63,68,75,72,69,68,40,76,43,43,53,67,75,68,64,74,68,65,67,78,53,60,49,68,45,48,60,50
Ever Corredeira,Brazil,A. Minas G.,ST,14,02-01-2016,2020,70,181 cm,79 kg,Right,02/29/1984,33,Medium / Medium,3,2,66,62,20,26,27,62,67,69,26,53,67,42,60,41,65,67,67,77,57,61,68,70,70,75,67,55,54,73,72
Carvamelinho,Brazil,A. Minas G.,RB,2,01-01-2015,2020,69,178 cm,75 kg,Right,02/29/1984,33,High / Medium,3,2,50,63,72,75,69,68,64,58,57,56,61,75,74,77,63,75,74,60,69,45,78,62,64,52,50,62,40,63,54
Luciano Cacheira,Brazil,A. Minas G.,GK,12,01-01-2015,2020,69,181 cm,75 kg,Right,02/29/1984,33,Medium / Medium,2,1,14,13,11,22,18,33,66,11,8,48,22,13,26,33,29,33,22,38,50,49,64,22,33,9,15,21,22,26,39
Fredinho Mutto,Brazil,A. Minas G.,LB,15,01-01-2015,2020,68,178 cm,78 kg,Left,02/29/1992,25,Medium / Medium,2,2,60,45,66,75,56,87,68,49,73,47,57,67,69,76,68,74,67,63,57,64,44,57,44,44,55,68,55,40,48
Nuno Cedrim,Brazil,A. Minas G.,RAM,7,01-01-2015,2020,67,181 cm,78 kg,Right,02/29/1992,25,Medium / Medium,4,4,75,72,35,23,22,40,69,72,45,51,59,72,73,76,72,71,60,74,75,62,58,56,71,50,46,83,68,71,59
Dagoberto Esteiro,Brazil,A. Minas G.,CDM/RM,18,02-01-2013,2017,66,178 cm,77 kg,Right,02/29/1988,29,Medium / Medium,3,2,59,67,58,56,67,61,71,59,65,67,73,60,73,56,73,70,77,62,66,64,72,66,52,57,41,57,52,64,53
Germ??n da Silvieira,Brazil,A. Minas G.,ST/CAM,17,01-01-2015,2017,66,180 cm,78 kg,Right,02/29/1988,29,Medium / Medium,3,3,61,58,45,46,56,55,72,69,43,42,49,41,41,45,75,73,68,60,61,56,65,53,75,68,63,46,40,65,64
Botelhinonsa,Brazil,A. Minas G.,RB,16,12/29/2015,2020,66,183 cm,76 kg,Right,02/29/1988,29,Medium / Medium,3,2,62,52,68,63,71,76,58,48,66,52,61,62,65,53,66,61,74,81,53,47,61,62,71,41,56,54,54,62,47
Marlon Barninho,Brazil,A. Minas G.,LB/RB,19,01/14/2016,2020,64,183 cm,74 kg,Left,02/29/1988,29,Medium / High,3,2,69,50,71,58,60,52,64,47,62,41,45,58,53,44,62,74,63,55,57,68,75,72,42,44,48,48,62,75,44
Fabiem Jardim,Brazil,A. Minas G.,CAM,20,01-01-2015,2020,63,182 cm,78 kg,Right,02/29/1984,33,Medium / Medium,3,3,61,66,46,56,43,70,63,61,43,58,55,46,63,59,64,69,56,54,65,63,59,58,72,57,69,49,58,53,64
Nicolai Larsen,Denmark,Aalborg BK,GK,1,06-01-2010,2018,70,190 cm,83 kg,Right,03-09-1991,26,Medium / Medium,3,1,19,14,15,10,11,16,67,12,20,48,30,12,44,27,39,48,35,70,28,35,57,13,22,11,13,16,12,19,12
Rasmus W??rtz,Denmark,Aalborg BK,RCM,8,07-09-2009,2018,70,179 cm,72 kg,Right,09/18/1983,33,Medium / High,4,2,70,58,70,73,74,78,66,62,74,68,71,37,73,73,62,52,78,77,73,79,81,69,68,60,64,48,49,66,54
Jakob Ahlmann,Denmark,Aalborg BK,LB,3,08-01-2009,2019,69,179 cm,70 kg,Left,01/18/1991,26,Medium / High,2,2,65,60,64,69,72,54,64,60,66,59,49,71,68,65,68,75,77,62,66,63,58,56,59,40,51,57,62,42,57
Markus Holgersson,Sweden,Aalborg BK,RCB,5,06/13/2016,2018,69,190 cm,79 kg,Right,04-12-1985,31,Medium / Medium,2,2,58,50,64,60,70,76,64,49,73,55,52,57,66,59,46,34,75,80,34,44,63,66,33,35,32,60,28,25,34
Kasper Risg??rd,Denmark,Aalborg BK,LCM,21,07/19/2013,2018,68,182 cm,79 kg,Right,01-04-1983,34,High / Medium,3,2,70,66,54,56,58,62,63,69,46,67,55,56,71,68,66,75,78,73,70,59,64,61,69,63,65,67,66,62,45
Jakub Sylvestr,Slovakia,Aalborg BK,RS,11,01/28/2017,2017,67,178 cm,78 kg,Right,02-02-1989,28,Medium / Low,4,3,66,70,12,16,17,48,67,66,21,38,50,41,53,40,81,84,62,56,73,75,70,56,67,70,62,58,47,66,63
Marco Meilinger,Austria,Aalborg BK,RM,20,06/13/2016,2019,67,180 cm,77 kg,Left,08-03-1991,25,Medium / Medium,3,4,69,70,30,35,24,46,56,60,34,65,56,68,62,54,77,82,70,64,73,79,56,45,59,56,61,73,67,62,55
Casper Sloth,Denmark,Aalborg BK,CM/LM,14,07-04-2016,2019,67,181 cm,73 kg,Right,03/26/1992,25,Medium / Medium,4,2,70,68,57,56,58,55,59,64,62,70,60,41,70,68,69,66,62,57,62,69,58,38,68,62,62,56,31,58,48
Thomas Enevoldsen,Denmark,Aalborg BK,LS,7,07-01-2012,2017,67,181 cm,74 kg,Right,07/27/1987,29,Medium / Medium,5,3,66,66,37,32,38,64,69,65,29,67,60,64,66,64,74,75,69,70,65,69,69,49,77,65,70,68,66,65,68
Jakob Bl??bjerg,Denmark,Aalborg BK,LCB,4,09/19/2012,2018,65,180 cm,75 kg,Right,01-11-1995,22,Medium / High,3,2,64,49,64,62,64,42,58,43,59,33,41,64,60,54,74,75,71,62,66,60,71,54,48,29,33,30,21,38,24
Frederik B??rsting,Denmark,Aalborg BK,LM,25,07-01-2014,2019,64,183 cm,74 kg,Right,02/13/1995,22,High / Medium,3,2,68,67,22,40,44,70,53,56,22,52,50,60,62,54,75,79,68,59,64,61,53,45,68,55,50,49,50,53,48
Kasper Pedersen,Denmark,Aalborg BK,CB,32,01-01-2013,2019,64,185 cm,75 kg,Right,01/13/1993,24,Low / High,3,2,50,42,64,63,67,61,53,34,57,50,45,34,55,50,66,54,62,72,58,54,73,69,50,31,33,34,34,36,35
Patrick Kristensen,Denmark,Aalborg BK,RB,2,06/30/2007,2018,64,173 cm,68 kg,Right,04/28/1987,29,Medium / Medium,4,2,66,62,56,59,56,67,72,64,66,60,61,61,65,63,73,67,64,59,81,88,70,54,67,58,59,61,53,49,49
Edison Flores,Peru,Aalborg BK,LM,10,08-11-2016,2020,63,170 cm,68 kg,Left,05/14/1994,22,Medium / Medium,4,5,68,83,23,25,37,16,52,56,32,50,54,57,57,42,71,67,34,29,85,90,58,34,44,67,65,65,59,64,64
Jannik Pohl,Denmark,Aalborg BK,ST,79,12-06-2014,2020,58,183 cm,77 kg,Right,04-06-1996,20,High / Low,3,2,56,54,13,12,15,35,52,52,13,43,57,35,56,44,86,90,61,64,60,62,59,52,53,54,52,37,34,58,40
Roberto Kakeeto,Uganda,Aalborg BK,CDM/CM,26,10-06-2015,2018,57,175 cm,65 kg,Right,05/19/1995,21,Medium / High,3,2,54,47,48,52,54,70,56,34,58,46,45,40,57,53,65,72,69,70,55,68,64,49,55,32,33,36,35,38,34
Ivan Lucic,Austria,Aalborg BK,GK,22,07/27/2016,2018,57,193 cm,92 kg,Right,03/23/1995,22,Medium / Medium,3,1,22,10,13,19,13,19,63,5,18,32,27,13,28,25,38,41,21,72,42,33,51,14,22,8,14,15,22,24,18
Sebastian Gr??nning,Denmark,Aalborg BK,ST,29,07-01-2016,2020,56,186 cm,78 kg,Right,02-03-1997,20,High / Medium,3,2,55,54,11,18,12,35,52,50,12,43,48,33,45,29,74,75,60,54,70,68,61,51,55,56,54,47,33,54,44
